Snapshot_Date,Report_Month,Subject_Community_ID,Source_Property_Name,Floor_Plan,Bed_Count,Bath_Count,Sq_Ft,Total_Units,Unit_Mix,Leased_Units_Last_7_Days,Leased_Days_On_Market,Leased_Asking_Rent,Leased_Asking_Rent_PSF,Available_Units,Available_Days_On_Market,Available_Asking_Rent,Available_Asking_Rent_PSF,Last_7_Days_Asking_Rent_Trend,Source_File_Name
2026-04-22,2026-04-01,CIT,Covey Homes Bella Citta,Rosemary,3,2.5,1594,82,0.347457627119,0,58,,,15,53,2149,1.34818065166,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Reunion Crossing Townhomes,Glen,3,2.5,1673,100.175182482,0.684931506849,0,209,,,22,2,2452,1.46563065052,0.0257268353901,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Reunion Crossing Townhomes,Vale,3,2.5,1758,45.8248175182,0.315068493151,3,320,2713,1.54323089123,4,26,2687,1.52844142914,-0.00958348691485,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,RISE Citrus Ridge,The Citron,3,2.5,1785,159.757009346,0.720720720721,2,27,2295,1.28571426868,31,90,2295,1.28571426868,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Champions Chase in Champions Gate,Apartment,4,2.5,1737,16.8421052632,0.265625,0,36,,,2,20,2575,1.48244094849,0.0435663627153,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-28,2026-04-01,GKP,RiverVue Avondale,E1,0,1,630,13.1538461538,0.0570175438596,0,24.5,,,2,64,1738.5,2.75952386856,0,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,RiverVue Avondale,A2,1,1,616,64.6730769231,0.285087719298,0,36,,,7,40,1528,2.48051953316,0.00785340314136,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,Olea at Beach Haven,A1,1,1,626,39.7727272727,0.228571428571,0,58.5,,,5,13,1887,3.00081253052,-0.00555555555556,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,Olea eTown,A1,1,1,627,18.6181818182,0.0989583333333,0,246,,,1,70,1545,2.4641149044,0.0306871247498,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,Woodside at Seven Pines,Studio,1,1,638,10.6382978723,0.0366666666667,0,24,,,1,5,1599,2.50626969337,0,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,RISE at Glen Kernan Park,The Putter,1,1,677,30,0.0974025974026,1,350,1860,2.74741506577,25,352,1860,2.74741506577,0,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,RISE at Nocatee,The Sawgrass,1,1,683,10.4705882353,0.0561797752809,0,233,,,2,358.5,1734,2.53879952431,0,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,Olea eTown,A1 Alt 2,1,1,698,4.65454545455,0.0260416666667,0,220,,,1,5,1634,2.3409743309,0,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,Woodside at Seven Pines,A1,1,1,728,47.8723404255,0.16,2,66.5,1641.5,2.25480771065,1,6,1640,2.25274729729,0,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,Olea eTown,A6,1,1,731,9.30909090909,0.046875,0,222,,,6,101,1536,2.10123109818,0.0780889621087,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,RiverVue Avondale,A6,1,1,745,8.76923076923,0.0394736842105,0,45,,,1,50,1554,2.08590602875,0.00772200772201,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,RISE at Glen Kernan Park,The Birdie,1,1,750,38,0.123376623377,1,321,1975,2.6333334446,30,352,1975,2.6333334446,0,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,RiverVue Avondale,A4,1,1,750,38.3653846154,0.166666666667,1,33,1574,2.09866666794,2,38,1589,2.11866664886,-0.0372614359285,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,RISE at Nocatee,The Streamsong,1,1,752,44.2091503268,0.247191011236,1,119,1829,2.4321808815,7,196,1819,2.41888308525,0,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,RISE at Glen Kernan Park,The Green,1,1,759,20,0.0649350649351,0,,,,20,368,2195,2.89196300507,0,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,Olea at Beach Haven,A2 ALT 1,1,1,770,19.3181818182,0.108571428571,0,89,,,2,126.5,1934,2.51168823242,-0.00827300930714,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,Olea eTown,A2 HC,1,1,785,2.32727272727,0.0104166666667,0,431,,,1,519,1600,2.03821659088,0,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,RISE at Glen Kernan Park,The Caddie,1,1,789,3,0.00974025974026,0,,,,3,352,2300,2.91508245468,0,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,Olea eTown,A2 ALT 1,1,1,804,4.65454545455,0.0260416666667,0,268,,,3,519,1635,2.03358197212,0,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,Olea at Beach Haven,A3,1,1,809,6.81818181818,0.04,0,48.5,,,2,61.5,2070.5,2.55933260918,-0.00775757575758,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,RISE at Glen Kernan Park,The Mulligan,1,1,813,10,0.0324675324675,1,365,2395,2.94587945938,7,352,2395,2.94587945938,0,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,Woodside at Seven Pines,A2,1,1,815,64.8936170213,0.216666666667,2,45.5,1651.5,2.02638041973,3,52,1725,2.11656451225,0,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,Olea eTown,A5,1,1,818,3.49090909091,0.015625,0,257,,,1,4,1474,1.80195593834,0,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,RISE at Nocatee,The Seminole,1,1,821,32.5751633987,0.185393258427,0,117,,,9,434,2025,2.4665043354,0,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,Woodside at Seven Pines,A3 (DEN),1,1,865,11.7021276596,0.04,2,15,1859,2.149132967,0,,,,,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,Olea eTown,A7,1,1,880,4.65454545455,0.0260416666667,1,61.5,1639,1.86249995232,2,37.5,1739,1.97613632679,0,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,Olea at Beach Haven,A4,1,1,882,9.09090909091,0.0514285714286,0,80,,,2,139,2183,2.47505676746,0.0111576011158,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,Olea eTown,A4 w/ Den,1,1,882,11.6363636364,0.0625,0,243,,,5,175,1775,2.01247167587,0,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,RISE at Glen Kernan Park,The Chip,1,1,892,8,0.025974025974,0,255.5,,,4,384,2500,2.80269050598,0,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,RISE at Nocatee,The Palm,1,1,903,9.30718954248,0.0505617977528,0,189,,,2,584.5,2182.5,2.4169434309,0,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,RiverVue Avondale,B1,2,1,1028,31.7884615385,0.140350877193,1,51,2031,1.9756809473,7,64,2040,1.98443579674,0.00196463654224,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,Olea at Beach Haven,B5,2,2,1034,12.5,0.0742857142857,0,57,,,2,15,2442,2.36170220375,0.004095004095,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,Olea eTown,B7,2,2,1040,4.65454545455,0.0260416666667,0,25,,,1,13,2006,1.92884612083,0,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,RISE at Glen Kernan Park,The Approach,2,2,1048,61,0.198051948052,1,371,2445,2.33301520348,60,352,2445,2.33301520348,0,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,Woodside at Seven Pines,B2,2,2,1067,32.9787234043,0.11,1,40,2169,2.03280234337,2,52,2179,2.04217433929,0.0296521130049,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,RISE at Glen Kernan Park,The Eagle,2,2,1095,10,0.0324675324675,0,,,,10,352,3150,2.87671232224,0,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,Olea at Beach Haven,B1,2,2,1113,19.3181818182,0.108571428571,2,65,2752,2.47480916977,2,107.5,2521,2.26504945755,0,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,Olea eTown,B1,2,2,1114,19.7818181818,0.104166666667,1,181.5,2249,2.01885104179,3,75,2224,1.99640929699,0,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,RISE at Nocatee,The Cypress,2,2,1140,30.2483660131,0.168539325843,0,133.5,,,10,676,2349,2.060526371,0,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,RiverVue Avondale,B3,2,2,1166,4.38461538462,0.0175438596491,0,39.5,,,2,64,2214.5,1.89922809601,0,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,RiverVue Avondale,B3A,2,2,1184,7.67307692308,0.0350877192982,0,42,,,2,64,2459.5,2.07728040218,-0.003242147923,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,Woodside at Seven Pines,B5 (Den),2,2,1186,9.57446808511,0.0333333333333,1,74,2316,1.95278251171,3,57.5,2494,2.10286688805,0.0104501607717,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,Woodside at Seven Pines,B3,2,2,1196,19.1489361702,0.0633333333333,0,45,,,2,19.5,2255,1.88545155525,0.0289755874971,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,Olea eTown,B8,2,2,1235,9.30909090909,0.046875,0,158,,,1,28,2230,1.80566799641,0,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,RISE at Glen Kernan Park,The Front,2,2,1237,56,0.181818181818,1,314.5,3150,2.54648351669,48,384,3150,2.54648351669,0,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,RISE at Nocatee,The Pelican,2,2,1245,19.7777777778,0.112359550562,0,71,,,8,468,2599,2.08755016327,0,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,RISE at Nocatee,The Mayfair,2,2,1268,10.4705882353,0.0561797752809,0,199,,,6,532,2709,2.13643527031,0,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,RISE at Nocatee,The Osprey,2,2,1274,11.6339869281,0.0674157303371,1,337.5,2814,2.20879125595,4,434,2794,2.19309258461,0,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,Olea at Beach Haven,B2,2,2,1302,15.9090909091,0.0914285714286,0,90,,,1,34,2785,2.13901686668,0,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,RISE at Nocatee,The Calusa,2,2,1336,4.65359477124,0.0280898876404,0,419,,,1,217,2995,2.24176645279,0,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,RiverVue Avondale,B4,2,2,1403,27.4038461538,0.118421052632,1,27,2565,1.82822525501,1,3,2600,1.85317182541,0,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,Olea eTown,B2,2,2.5,1338,4.65454545455,0.0260416666667,0,305.5,,,2,51.5,2651,1.98131537437,0,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,RISE at Glen Kernan Park,The Fairway,2,2.5,1474,52,0.168831168831,0,228.5,,,44,384,3990,2.70691990852,0,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,RISE at Glen Kernan Park,The Links,2,2.5,1694,20,0.0649350649351,0,101,,,7,374,4190,2.47343564034,0,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,Olea eTown,C1,3,2,1422,8.14545454545,0.0416666666667,1,271,2875,2.02180027962,1,22,2875,2.02180027962,0,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,Olea eTown,C1 HC,3,2,1422,1.16363636364,0.00520833333333,0,,,,1,516,2350,1.65260195732,0,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,Olea eTown,C2,3,2,1469,6.98181818182,0.0364583333333,0,160,,,3,210,2575,1.75289309025,0,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,Olea at Beach Haven,C1,3,2,1470,7.95454545455,0.0457142857143,0,43,,,2,33,2890,1.96598637104,0.00242802636143,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,GKP,Woodside at Seven Pines,C1,3,2,1530,10.6382978723,0.0366666666667,0,36.5,,,2,30,2827,1.84771239758,0,2026_04_28_20_40_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-28,2026-04-01,FLO,Mosby Citrus Ridge,A1,1,1,667,25.9090909091,0.0866666666667,1,116.5,1445,2.16641688347,11,78,1568,2.3508245945,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Harper Grove,A1A,1,1,694,4,0.0151515151515,0,,,,4,16.5,1442,2.07780981064,0.00277777777778,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Abrazo at Four Corners,A2,1,1,726,34.4822695035,0.0909090909091,0,19,,,1,71,1481,2.03994488716,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Lumio Legacy Park,A1,1,1,740,44,0.2,1,41,1479,1.99864864349,30,64,1469,1.98513507843,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Lumio Legacy Park,A2,1,1,750,3,0.0136363636364,0,,,,3,138,1515,2.01999998093,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Tesora,A1,1,1,756,59.8245614035,0.193548387097,1,93,1523,2.01455020905,6,5,1595,2.10978841782,0.00882723833544,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Aston Park,HATTON,1,1,774,34.7941176471,0.103550295858,0,23.5,,,6,235.5,1817.5,2.34819114208,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Ascend Sand Mine,A1,1,1,781,63.4701492537,0.166666666667,0,29,,,9,49,1495,1.9142125845,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Ascend Ridgewood Lakes,A1,1,1,782,48.4033613445,0.2,0,79.5,,,5,8,1324,1.69309461117,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Mosby Citrus Ridge,A2,1,1,790,45,0.15,0,38,,,18,175,1688.5,2.13734173775,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Lumio Legacy Park,A3,1,1,795,41,0.186363636364,1,41.5,1525,1.91823899746,29,64,1535,1.93081760406,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Ascend Sand Mine,A3,1,1,795,21.1567164179,0.0555555555556,2,129,1495,1.88050317764,1,1,1495,1.88050317764,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Aston Park,CAMDEN,1,1,808,67.1029411765,0.198224852071,0,25,,,25,262,1895,2.34529709816,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Harper Grove,A3A,1,1,810,4,0.0151515151515,1,11,1550,1.91358029842,2,22,1505,1.85802465677,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Tesora,A2,1,1,816,62,0.2,0,245.5,,,7,6,1557,1.90808820724,0.00160565189467,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Lumio Legacy Park,A4,1,1,817,24,0.109090909091,1,41,1595,1.95226442814,20,64,1580,1.93390452862,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Prose Horizons Village,A1,1,1,835,121,0.403333333333,0,31,,,17,133,1599,1.91497004032,0.015947467167,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Prose Horizons Village,A1-LL,1,1,835,16,0.0533333333333,0,22,,,13,24,1822,2.182035923,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Prose Avalon Pointe,A1,1,1,835,142.049469965,0.473333333333,0,53,,,30,58,1680,2.01197600365,0.0145833333333,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Ascend Ridgewood Lakes,A4,1,1,844,65.5462184874,0.275,0,72.5,,,5,16,1419,1.68127965927,-0.00873209919665,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Ascend Sand Mine,A4,1,1,844,70.5223880597,0.187830687831,2,65,1555,1.84241706133,8,52,1515,1.79502367973,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Ascend Sand Mine,A5,1,1,879,26.7985074627,0.0714285714286,1,46,1585,1.80318546295,6,33,1575,1.79180884361,0.015873015873,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Ascend Ridgewood Lakes,A5,1,1,880,6.05042016807,0.025,0,352,,,1,8,1429,1.62386357784,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Aston Park,EUSTON,1,1,892,16.1544117647,0.0473372781065,0,17.5,,,9,253,2035,2.28139019012,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Abrazo at Four Corners,B1,2,2,945,22.5460992908,0.0614973262032,0,44,,,4,41,1984,2.09947085381,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Mosby Citrus Ridge,B1,2,2,1017,70.9090909091,0.236666666667,1,51,1814,1.78367745876,30,134,1804,1.77384459972,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Abrazo at Four Corners,B2,2,2,1022,37.134751773,0.0989304812834,2,21,1929.5,1.88796472549,14,46,1945,1.90313112736,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Aston Park,SILVINGTON,2,2,1093,31.0661764706,0.0917159763314,0,16.5,,,5,231,2110,1.93046665192,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Harper Grove,B1A,2,2,1115,12,0.0454545454545,0,11,,,9,21,1767,1.58474493027,0.0119658119658,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Aston Park,EDENHURST,2,2,1132,63.375,0.186390532544,0,13,,,16,219.5,2170,1.91696107388,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Lumio Legacy Park,B1,2,2,1141,56,0.254545454545,2,45,1845,1.61700260639,39,64,1845,1.61700260639,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Mosby Citrus Ridge,B2m1,2,2,1145,27.2727272727,0.09,0,136,,,8,156,2019,1.76331877708,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Ascend Sand Mine,B6,2,2,1155,21.1567164179,0.0555555555556,0,130,,,1,1,1805,1.56277060509,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Abrazo at Four Corners,B4,2,2,1157,116.709219858,0.312834224599,4,13.5,2045.5,1.76793426275,66,26,2089,1.80553150177,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Tesora,B1,2,2,1164,56.5614035088,0.183870967742,1,58,1965,1.68814432621,7,6,1806,1.55154633522,0.00278396436526,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Mosby Citrus Ridge,B2,2,2,1170,79.0909090909,0.263333333333,1,79,2078,1.77606832981,15,245,2068,1.76752138138,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Tesora,B1C,2,2,1176,113.122807018,0.364516129032,1,199,1844,1.56802725792,8,6,1846.5,1.57015305758,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Ascend Sand Mine,B1,2,2,1177,25.3880597015,0.0661375661376,1,22.5,1845,1.56754457951,9,88,1820,1.54630410671,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Harper Grove,B2C,2,2,1179,1,0.00378787878788,0,,,,1,21,1941,1.64631044865,-0.00512557662737,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Prose Horizons Village,B1,2,2,1180,137,0.456666666667,1,29,1899,1.60932207108,12,174,2055,1.74152541161,0.0538461538462,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Prose Horizons Village,B1-LL,2,2,1180,11,0.0366666666667,0,39,,,8,89.5,2002.5,1.69703388214,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Prose Avalon Pointe,B1,2,2,1180,149.469964664,0.496666666667,3,40,1815,1.53813564777,25,50,2080,1.76271188259,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Ascend Ridgewood Lakes,B1,2,2,1183,6.05042016807,0.025,0,149,,,1,476,1764,1.49112427235,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Lumio Legacy Park,B2,2,2,1199,11,0.05,0,43.5,,,3,64,1940,1.61801505089,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Ascend Ridgewood Lakes,B2,2,2,1200,47.3949579832,0.195833333333,0,51,,,12,25.5,1774,1.478333354,0.00281848928974,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Ascend Sand Mine,B2,2,2,1201,57.828358209,0.153439153439,0,56,,,15,98,1825,1.51956701279,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Lumio Legacy Park,B3,2,2,1277,12,0.0545454545455,0,106,,,11,64,2040,1.59749412537,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Harper Grove,B3A,2,2,1290,1,0.00378787878788,0,,,,1,18,2046,1.58604645729,-0.00486381322957,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Ascend Ridgewood Lakes,B3,2,2,1297,18.1512605042,0.075,0,236,,,6,151,1821.5,1.40439474583,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Ascend Sand Mine,B3,2,2,1297,8.46268656716,0.021164021164,0,,,,6,216.5,1900,1.46491909027,-0.00262467191601,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Aston Park,BRINDLEY,2,2,1309,47.2205882353,0.139053254438,0,67,,,7,356,2330,1.7799847126,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Mosby Citrus Ridge,B3,2,2,1331,25.9090909091,0.0866666666667,0,172,,,8,402.5,2196,1.64988732338,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Ascend Sand Mine,B4,2,2,1364,35.2611940299,0.0925925925926,2,168,1890,1.3856304884,10,163,1905,1.39662754536,-0.00787401574803,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Ascend Ridgewood Lakes,B4,2,2,1365,36.3025210084,0.15,1,107.5,1699,1.2446886301,10,77,1924,1.40952384472,-0.00519750519751,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,Tesora,Townhome with Garage,2,2,1500,11.9649122807,0.0387096774194,0,137,,,4,24.5,2270.5,1.51366662979,0.00242237392645,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,RISE Florence Villa,The Juliette,2,2.5,1301,84.1365853659,0.375,6,19,2149,1.65180635452,2,1,2149,1.65180635452,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
2026-04-28,2026-04-01,FLO,RISE Citrus Ridge,The Mandarin,2,2.5,1442,61.6666666667,0.279279279279,1,23,1895,1.31414699554,11,60,1895,1.31414699554,0,2026_04_28_20_43_RISE_Florence_Villa_Market.xlsx
