Report_Month,Community_ID,Source_Property_Name,Bldg_Unit,Unit_Type,SqFt,Unit_Status,Resident_Name,Move_In,Lease_Start,Lease_End,Expected_Move_Out,Market_Rent_Budgeted,Actual_Charges,In_Place_Rent_Scheduled,Balance,Deposit_Held,Ready_Status,PII_Load_Flag,Source_File_Name,Source_Page
2026-03-01,SER,RISE Sereno,4-310,C1,1445,Occupied No Notice,,2026-02-28,2026-02-28,2027-05-27,,2448,2369,2369,,,,No,03 - RISE - Rent Roll-5.pdf,162
2026-03-01,SER,RISE Sereno,4-312,S1,608,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,162
2026-03-01,SER,RISE Sereno,4-313,A2,781,Occupied No Notice,,2025-06-07,2025-06-07,2026-09-06,,1700,1690,1690,,,,No,03 - RISE - Rent Roll-5.pdf,162
2026-03-01,SER,RISE Sereno,4-314,A1,777,Occupied No Notice,,2026-02-21,2026-02-21,2027-02-20,,1700,1628,1628,,,,No,03 - RISE - Rent Roll-5.pdf,162
2026-03-01,SER,RISE Sereno,4-315,B1,1046,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,162
2026-03-01,SER,RISE Sereno,4-316,B1,1046,Notice Unrented,,2025-06-07,2025-06-07,2026-09-06,2026-04-06,1914,1909,1909,,,,No,03 - RISE - Rent Roll-5.pdf,162
2026-03-01,SER,RISE Sereno,4-317,B1,1046,Vacant Rented,,,,,,1904,0,0,,,Ready,No,03 - RISE - Rent Roll-5.pdf,162
2026-03-01,SER,RISE Sereno,4-318,B1,1046,Occupied No Notice,,2025-12-23,2025-12-23,2027-06-22,,1914,1879,1879,,,,No,03 - RISE - Rent Roll-5.pdf,162
2026-03-01,SER,RISE Sereno,4-319,B3,1184,Occupied No Notice,,2025-06-07,2025-06-07,2026-09-06,,2194,2164,2164,,,,No,03 - RISE - Rent Roll-5.pdf,162
2026-03-01,SER,RISE Sereno,4-320,B3,1184,Occupied No Notice,,2025-06-07,2025-06-07,2026-09-06,,2204,2174,2174,,,,No,03 - RISE - Rent Roll-5.pdf,162
2026-03-01,SER,RISE Sereno,4-401,B3,1184,Occupied No Notice,,2025-06-07,2025-06-07,2026-09-06,,2249,2219,2219,,,,No,03 - RISE - Rent Roll-5.pdf,162
2026-03-01,SER,RISE Sereno,4-402,B3,1184,Occupied No Notice,,2025-06-07,2025-06-07,2026-09-06,,2259,2229,2229,,,,No,03 - RISE - Rent Roll-5.pdf,162
2026-03-01,SER,RISE Sereno,4-403,A1,777,Occupied No Notice,,2025-06-07,2025-06-07,2026-09-06,,1740,1725,1725,,,,No,03 - RISE - Rent Roll-5.pdf,162
2026-03-01,SER,RISE Sereno,4-404,A1,777,Occupied No Notice,,2025-06-07,2025-06-07,2026-09-06,,1755,1740,1740,,,,No,03 - RISE - Rent Roll-5.pdf,162
2026-03-01,SER,RISE Sereno,4-406,A1,777,Occupied No Notice,,2025-06-07,2025-06-07,2026-09-06,,1755,1740,1740,,,,No,03 - RISE - Rent Roll-5.pdf,162
2026-03-01,SER,RISE Sereno,4-407,A2,781,Occupied No Notice,,2025-06-07,2025-06-07,2026-09-06,,1755,1745,1745,,,,No,03 - RISE - Rent Roll-5.pdf,162
2026-03-01,SER,RISE Sereno,4-408,A1,777,Occupied No Notice,,2025-06-07,2025-06-07,2026-09-06,,1760,1745,1745,,,,No,03 - RISE - Rent Roll-5.pdf,162
2026-03-01,SER,RISE Sereno,4-410,C1,1445,Occupied No Notice,,2026-02-16,2026-02-16,2027-08-15,,2503,2269,2269,,,,No,03 - RISE - Rent Roll-5.pdf,162
2026-03-01,SER,RISE Sereno,4-412,S1,608,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,162
2026-03-01,SER,RISE Sereno,4-413,A2,781,Occupied No Notice,,2025-06-07,2025-06-07,2026-09-06,,1755,1745,1745,,,,No,03 - RISE - Rent Roll-5.pdf,162
2026-03-01,SER,RISE Sereno,4-414,A1,777,Occupied No Notice,,2025-12-19,2025-12-19,2027-02-18,,1755,1608,1608,,,,No,03 - RISE - Rent Roll-5.pdf,162
2026-03-01,SER,RISE Sereno,4-415,B1,1046,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,162
2026-03-01,SER,RISE Sereno,4-416,B1,1046,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,162
2026-03-01,SER,RISE Sereno,4-417,B1,1046,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,162
2026-03-01,SER,RISE Sereno,4-418,B1,1046,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,162
2026-03-01,SER,RISE Sereno,4-419,B3,1184,Occupied No Notice,,2025-06-07,2025-06-07,2026-09-06,,2249,2219,2219,,,,No,03 - RISE - Rent Roll-5.pdf,162
2026-03-01,SER,RISE Sereno,4-420,B3,1184,Occupied No Notice,,2025-06-07,2025-06-07,2026-09-06,,2259,2229,2229,,,,No,03 - RISE - Rent Roll-5.pdf,162
2026-03-01,SER,RISE Sereno,5-101,B3,1184,Occupied No Notice,,2026-01-30,2026-01-30,2027-07-29,,2224,2065,2065,,,,No,03 - RISE - Rent Roll-5.pdf,162
2026-03-01,SER,RISE Sereno,5-102,B3,1184,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,162
2026-03-01,SER,RISE Sereno,5-104,B1,1046,Occupied No Notice,,2025-07-01,2025-07-01,2026-06-18,,1944,1899,1899,,,,No,03 - RISE - Rent Roll-5.pdf,162
2026-03-01,SER,RISE Sereno,5-106,B1,1046,Occupied No Notice,,2025-06-01,2025-06-01,2026-05-31,,1944,1939,1939,,,,No,03 - RISE - Rent Roll-5.pdf,162
2026-03-01,SER,RISE Sereno,5-108,A1,777,Occupied No Notice,,2026-03-14,2026-03-14,2027-09-13,,1720,980.13,1688,,,,No,03 - RISE - Rent Roll-5.pdf,162
2026-03-01,SER,RISE Sereno,5-109,A2,781,Occupied No Notice,,2025-10-31,2025-10-31,2027-02-28,,1725,1640,1640,,,,No,03 - RISE - Rent Roll-5.pdf,163
2026-03-01,SER,RISE Sereno,5-110,S1,608,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,163
2026-03-01,SER,RISE Sereno,5-112,C1,1445,Vacant Rented,,,,,,2473,0,0,,,Ready,No,03 - RISE - Rent Roll-5.pdf,163
2026-03-01,SER,RISE Sereno,5-114,A1,777,Occupied No Notice,,2025-06-21,2025-06-21,2026-08-20,,1725,1687,1687,,,,No,03 - RISE - Rent Roll-5.pdf,163
2026-03-01,SER,RISE Sereno,5-115,A2,781,Occupied No Notice,,2025-09-08,2025-09-08,2026-12-07,,1725,1723,1723,,,,No,03 - RISE - Rent Roll-5.pdf,163
2026-03-01,SER,RISE Sereno,5-116,A1,777,Occupied No Notice,,2025-08-23,2025-08-23,2026-11-22,,1715,1708,1708,,,,No,03 - RISE - Rent Roll-5.pdf,163
2026-03-01,SER,RISE Sereno,5-118,A1,777,Occupied No Notice,,2025-07-29,2025-07-29,2026-10-28,,1725,1678,1678,,,,No,03 - RISE - Rent Roll-5.pdf,163
2026-03-01,SER,RISE Sereno,5-119,B3,1184,Occupied No Notice,,2025-03-24,2025-03-24,2026-06-23,,2224,2174,2174,,,,No,03 - RISE - Rent Roll-5.pdf,163
2026-03-01,SER,RISE Sereno,5-120,B3,1184,Occupied No Notice,,2025-03-18,2025-03-18,2026-06-17,,2239,2214,2214,,,,No,03 - RISE - Rent Roll-5.pdf,163
2026-03-01,SER,RISE Sereno,5-201,B3,1184,Occupied No Notice,,2025-04-19,2025-04-19,2026-07-18,,2194,2154,2154,,,,No,03 - RISE - Rent Roll-5.pdf,163
2026-03-01,SER,RISE Sereno,5-202,B3,1184,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,163
2026-03-01,SER,RISE Sereno,5-203,B1,1046,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,163
2026-03-01,SER,RISE Sereno,5-204,B1,1046,Occupied No Notice,,2025-08-20,2025-08-20,2026-11-19,,1914,1830,1830,,,,No,03 - RISE - Rent Roll-5.pdf,163
2026-03-01,SER,RISE Sereno,5-205,B1,1046,Occupied No Notice,,2025-05-02,2025-05-02,2026-06-01,,1904,1899,1899,,,,No,03 - RISE - Rent Roll-5.pdf,163
2026-03-01,SER,RISE Sereno,5-206,B1,1046,Notice Unrented,,2025-05-03,2025-05-03,2026-06-02,2026-06-02,1914,1909,1909,,,,No,03 - RISE - Rent Roll-5.pdf,163
2026-03-01,SER,RISE Sereno,5-208,A1,777,Occupied No Notice,,2025-07-29,2025-07-29,2026-10-18,,1695,1699,1699,,,,No,03 - RISE - Rent Roll-5.pdf,163
2026-03-01,SER,RISE Sereno,5-209,A2,781,Occupied No Notice,,2025-06-30,2025-06-30,2026-07-29,,1700,1709,1709,,,,No,03 - RISE - Rent Roll-5.pdf,163
2026-03-01,SER,RISE Sereno,5-210,S1,608,Occupied No Notice,,2025-07-05,2025-07-05,2026-08-04,,1585,1542,1542,,,,No,03 - RISE - Rent Roll-5.pdf,163
2026-03-01,SER,RISE Sereno,5-212,C1,1445,Occupied No Notice,,2025-09-26,2025-09-26,2027-01-25,,2443,2389,2389,,,,No,03 - RISE - Rent Roll-5.pdf,163
2026-03-01,SER,RISE Sereno,5-214,A1,777,Occupied No Notice,,2025-06-27,2025-06-27,2026-09-26,,1700,1662,1662,,,,No,03 - RISE - Rent Roll-5.pdf,163
2026-03-01,SER,RISE Sereno,5-215,A2,781,Occupied No Notice,,2025-08-23,2025-08-23,2026-10-22,,1700,1698,1698,,,,No,03 - RISE - Rent Roll-5.pdf,163
2026-03-01,SER,RISE Sereno,5-216,A1,777,Occupied No Notice,,2025-06-20,2025-06-20,2026-07-19,,1695,1657,1657,,,,No,03 - RISE - Rent Roll-5.pdf,163
2026-03-01,SER,RISE Sereno,5-217,A1,777,Occupied No Notice,,2025-03-24,2025-03-24,2026-06-23,,1685,1699,1699,,,,No,03 - RISE - Rent Roll-5.pdf,163
2026-03-01,SER,RISE Sereno,5-218,A1,777,Occupied No Notice,,2025-05-19,2025-05-19,2026-06-18,,1695,1657,1657,,,,No,03 - RISE - Rent Roll-5.pdf,163
2026-03-01,SER,RISE Sereno,5-219,B3,1184,Vacant Rented,,,,,,2194,0,0,,,Ready,No,03 - RISE - Rent Roll-5.pdf,163
2026-03-01,SER,RISE Sereno,5-220,B3,1184,Occupied No Notice,,2026-03-14,2026-03-14,2027-05-13,,2209,1174.07,2022,,,,No,03 - RISE - Rent Roll-5.pdf,163
2026-03-01,SER,RISE Sereno,5-301,B3,1184,Occupied No Notice,,2026-02-28,2026-02-28,2027-04-27,,2194,2045,2045,,,,No,03 - RISE - Rent Roll-5.pdf,163
2026-03-01,SER,RISE Sereno,5-302,B3,1184,Occupied No Notice,,2025-11-22,2025-11-22,2027-01-21,,2204,2041,2041,,,,No,03 - RISE - Rent Roll-5.pdf,163
2026-03-01,SER,RISE Sereno,5-303,B1,1046,Notice Unrented,,2025-04-29,2025-04-29,2026-05-28,2026-05-28,1904,1889,1889,,,,No,03 - RISE - Rent Roll-5.pdf,163
2026-03-01,SER,RISE Sereno,5-304,B1,1046,Occupied No Notice,,2026-03-28,2026-03-28,2027-06-27,,1914,233.42,1809,,,,No,03 - RISE - Rent Roll-5.pdf,163
2026-03-01,SER,RISE Sereno,5-305,B1,1046,Occupied No Notice,,2025-10-30,2025-10-30,2027-02-28,,1904,1860,1860,,,,No,03 - RISE - Rent Roll-5.pdf,163
2026-03-01,SER,RISE Sereno,5-306,B1,1046,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,163
2026-03-01,SER,RISE Sereno,5-308,A1,777,Occupied No Notice,,2026-01-26,2026-01-26,2027-03-25,,1695,1579,1579,,,,No,03 - RISE - Rent Roll-5.pdf,163
2026-03-01,SER,RISE Sereno,5-309,A2,781,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,163
2026-03-01,SER,RISE Sereno,5-310,S1,608,Occupied No Notice,,2025-07-31,2025-07-31,2026-10-30,,1585,1584,1584,,,,No,03 - RISE - Rent Roll-5.pdf,163
2026-03-01,SER,RISE Sereno,5-312,C1,1445,Occupied No Notice,,2025-07-23,2025-07-23,2026-08-22,,2443,2398,2398,,,,No,03 - RISE - Rent Roll-5.pdf,163
2026-03-01,SER,RISE Sereno,5-314,A1,777,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,163
2026-03-01,SER,RISE Sereno,5-315,A2,781,Occupied No Notice,,2026-01-30,2026-01-30,2027-05-29,,1700,1603,1603,,,,No,03 - RISE - Rent Roll-5.pdf,163
2026-03-01,SER,RISE Sereno,5-316,A1,777,Occupied No Notice,,2025-05-23,2025-05-23,2026-06-22,,1695,1804,1804,,,,No,03 - RISE - Rent Roll-5.pdf,163
2026-03-01,SER,RISE Sereno,5-317,A1,777,Notice Unrented,,2025-05-09,2025-05-09,2026-06-08,2026-06-08,1685,1647,1647,,,,No,03 - RISE - Rent Roll-5.pdf,163
2026-03-01,SER,RISE Sereno,5-318,A1,777,Occupied No Notice,,2025-02-28,2025-02-28,2026-05-27,,1695,1709,1709,,,,No,03 - RISE - Rent Roll-5.pdf,163
2026-03-01,SER,RISE Sereno,5-319,B3,1184,Occupied No Notice,,2025-10-23,2025-10-23,2027-02-22,,2194,2016,2016,,,,No,03 - RISE - Rent Roll-5.pdf,163
2026-03-01,SER,RISE Sereno,5-320,B3,1184,Occupied No Notice,,2026-02-28,2026-02-28,2027-08-27,,2209,2060,2060,,,,No,03 - RISE - Rent Roll-5.pdf,163
2026-03-01,SER,RISE Sereno,5-401,B3,1184,Occupied No Notice,,2025-08-20,2025-08-20,2026-10-19,,2249,2051,2051,,,,No,03 - RISE - Rent Roll-5.pdf,163
2026-03-01,SER,RISE Sereno,5-402,B3,1184,Occupied No Notice,,2025-04-25,2025-04-25,2026-07-24,,2259,2209,2209,,,,No,03 - RISE - Rent Roll-5.pdf,163
2026-03-01,SER,RISE Sereno,5-403,B1,1046,Occupied No Notice,,2025-03-17,2025-03-17,2026-04-16,,1959,1974,1974,,,,No,03 - RISE - Rent Roll-5.pdf,163
2026-03-01,SER,RISE Sereno,5-404,B1,1046,Notice Unrented,,2025-04-01,2025-04-01,2026-05-31,2026-05-31,1969,2095,2095,,,,No,03 - RISE - Rent Roll-5.pdf,163
2026-03-01,SER,RISE Sereno,5-405,B1,1046,Occupied No Notice,,2025-12-27,2025-12-27,2026-12-27,,1959,1935,1935,,,,No,03 - RISE - Rent Roll-5.pdf,163
2026-03-01,SER,RISE Sereno,5-406,B1,1046,Notice Unrented,,2025-06-03,2025-06-03,2026-06-30,2026-06-30,1969,1964,1964,,,,No,03 - RISE - Rent Roll-5.pdf,163
2026-03-01,SER,RISE Sereno,5-408,A1,777,Occupied No Notice,,2025-02-28,2025-02-28,2026-05-27,,1750,1764,1764,,,,No,03 - RISE - Rent Roll-5.pdf,163
2026-03-01,SER,RISE Sereno,5-409,A2,781,Occupied No Notice,,2026-03-26,2026-03-26,2027-04-25,,1755,303.49,1568,,,,No,03 - RISE - Rent Roll-5.pdf,164
2026-03-01,SER,RISE Sereno,5-410,S1,608,Occupied No Notice,,2025-06-17,2025-06-17,2026-07-16,,1640,1639,1639,,,,No,03 - RISE - Rent Roll-5.pdf,164
2026-03-01,SER,RISE Sereno,5-412,C1,1445,Occupied No Notice,,2026-01-09,2026-01-09,2027-04-08,,2498,2352,2352,,,,No,03 - RISE - Rent Roll-5.pdf,164
2026-03-01,SER,RISE Sereno,5-414,A1,777,Occupied No Notice,,2025-03-18,2025-03-18,2026-04-17,,1755,1779,1779,,,,No,03 - RISE - Rent Roll-5.pdf,164
2026-03-01,SER,RISE Sereno,5-415,A2,781,Occupied No Notice,,2026-02-20,2026-02-20,2027-04-19,,1755,1688,1688,,,,No,03 - RISE - Rent Roll-5.pdf,164
2026-03-01,SER,RISE Sereno,5-416,A1,777,Occupied No Notice,,2025-05-22,2025-05-22,2026-08-21,,1750,1857,1857,,,,No,03 - RISE - Rent Roll-5.pdf,164
2026-03-01,SER,RISE Sereno,5-417,A1,777,Occupied No Notice,,2025-07-09,2025-07-09,2026-08-08,,1740,1744,1744,,,,No,03 - RISE - Rent Roll-5.pdf,164
2026-03-01,SER,RISE Sereno,5-418,A1,777,Occupied No Notice,,2026-01-02,2026-01-02,2026-12-01,,1750,1617,1617,,,,No,03 - RISE - Rent Roll-5.pdf,164
2026-03-01,SER,RISE Sereno,5-419,B3,1184,Occupied No Notice,,2025-03-28,2025-03-28,2026-04-27,,2249,2229,2229,,,,No,03 - RISE - Rent Roll-5.pdf,164
2026-03-01,SER,RISE Sereno,5-420,B3,1184,Occupied No Notice,,2025-02-28,2025-02-28,2026-05-27,,2264,2350,2350,,,,No,03 - RISE - Rent Roll-5.pdf,164
2026-03-01,SER,RISE Sereno,6-101,TB1,1181,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,164
2026-03-01,SER,RISE Sereno,6-103,TA1,834,Occupied No Notice,,2026-01-03,2026-01-03,2027-07-02,,1796,1680,1680,,,,No,03 - RISE - Rent Roll-5.pdf,164
2026-03-01,SER,RISE Sereno,6-107,TB1,1181,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,164
2026-03-01,SER,RISE Sereno,6-201,TC1,1854,Occupied No Notice,,2025-11-13,2025-11-13,2027-02-12,,3558,3192,3192,,,,No,03 - RISE - Rent Roll-5.pdf,164
2026-03-01,SER,RISE Sereno,6-202,TB2,1508,Occupied No Notice,,2025-12-20,2025-12-20,2027-04-19,,2760,2371,2371,,,,No,03 - RISE - Rent Roll-5.pdf,164
2026-03-01,SER,RISE Sereno,6-203,TB2,1508,Occupied No Notice,,2025-01-15,2026-02-15,2027-05-14,,2785,2649,2649,,,,No,03 - RISE - Rent Roll-5.pdf,164
2026-03-01,SER,RISE Sereno,6-204,TB2,1508,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,164
2026-03-01,SER,RISE Sereno,6-205,TB2,1508,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,164
2026-03-01,SER,RISE Sereno,6-206,TC1,1854,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,164
2026-03-01,SER,RISE Sereno,7-101,TB1,1181,Occupied No Notice,,2025-06-30,2025-06-30,2026-07-29,,2148,2128,2128,,,,No,03 - RISE - Rent Roll-5.pdf,164
2026-03-01,SER,RISE Sereno,7-105,TA1,834,Occupied No Notice,,2025-01-31,2025-01-31,2026-04-30,,1796,1840,1840,,,,No,03 - RISE - Rent Roll-5.pdf,164
2026-03-01,SER,RISE Sereno,7-107,TA1,834,Occupied No Notice,,2025-04-21,2025-04-21,2026-07-20,,1796,1760,1760,,,,No,03 - RISE - Rent Roll-5.pdf,164
2026-03-01,SER,RISE Sereno,7-109,TB1,1181,Occupied No Notice,,2026-03-19,2026-03-19,2027-07-18,,2148,875.61,2088,,,,No,03 - RISE - Rent Roll-5.pdf,164
2026-03-01,SER,RISE Sereno,7-201,TC1,1854,Occupied No Notice,,2025-08-30,2025-08-30,2026-11-29,,3563,3184,3184,,,,No,03 - RISE - Rent Roll-5.pdf,164
2026-03-01,SER,RISE Sereno,7-202,TB2,1508,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,164
2026-03-01,SER,RISE Sereno,7-203,TB2,1508,Occupied No Notice,,2025-09-21,2025-09-21,2026-12-20,,2760,2371,2371,,,,No,03 - RISE - Rent Roll-5.pdf,164
2026-03-01,SER,RISE Sereno,7-204,TB2,1508,Occupied No Notice,,2025-06-21,2025-06-21,2026-08-20,,2785,2520,2520,,,,No,03 - RISE - Rent Roll-5.pdf,164
2026-03-01,SER,RISE Sereno,7-205,TB2,1508,Occupied No Notice,,2026-01-22,2026-01-22,2027-03-21,,2760,2370,2370,,,,No,03 - RISE - Rent Roll-5.pdf,164
2026-03-01,SER,RISE Sereno,7-206,TB2,1508,Occupied No Notice,,2025-02-27,2026-02-27,2027-02-26,,2785,2603,2603,,,,No,03 - RISE - Rent Roll-5.pdf,164
2026-03-01,SER,RISE Sereno,7-207,TB2,1508,Occupied No Notice,,2025-11-29,2025-11-29,2027-02-28,,2760,2360,2360,,,,No,03 - RISE - Rent Roll-5.pdf,164
2026-03-01,SER,RISE Sereno,7-208,TC1,1854,Occupied No Notice,,2025-10-29,2025-10-29,2027-02-28,,3558,3159,3159,,,,No,03 - RISE - Rent Roll-5.pdf,164
2026-03-01,SER,RISE Sereno,1-208,A2,781,Notice Rented,,2026-06-11,2026-06-11,2027-09-10,,1546,0,-3092,,,,No,03 - RISE - Rent Roll-5.pdf,165
2026-03-01,SER,RISE Sereno,1-304,B1,1046,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,165
2026-03-01,SER,RISE Sereno,2-202,B3,1184,Vacant Rented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,165
2026-03-01,SER,RISE Sereno,2-315,A1,777,Vacant Rented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,165
2026-03-01,SER,RISE Sereno,3-217,B3,1184,Vacant Rented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,165
2026-03-01,STA,RISE St. Augustine,1000-1001,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,166
2026-03-01,STA,RISE St. Augustine,1000-1002,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,166
2026-03-01,STA,RISE St. Augustine,1000-1003,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,166
2026-03-01,STA,RISE St. Augustine,1000-1004,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,166
2026-03-01,STA,RISE St. Augustine,1000-1005,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,166
2026-03-01,STA,RISE St. Augustine,1000-1006,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,166
2026-03-01,STA,RISE St. Augustine,1100-1101,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,166
2026-03-01,STA,RISE St. Augustine,1100-1102,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,166
2026-03-01,STA,RISE St. Augustine,1100-1103,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,166
2026-03-01,STA,RISE St. Augustine,1100-1104,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,166
2026-03-01,STA,RISE St. Augustine,1100-1105,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,166
2026-03-01,STA,RISE St. Augustine,1100-1106,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,166
2026-03-01,STA,RISE St. Augustine,1200-1201,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,166
2026-03-01,STA,RISE St. Augustine,1200-1202,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,166
2026-03-01,STA,RISE St. Augustine,1200-1203,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,166
2026-03-01,STA,RISE St. Augustine,1200-1204,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,166
2026-03-01,STA,RISE St. Augustine,1200-1205,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,166
2026-03-01,STA,RISE St. Augustine,1200-1206,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,166
2026-03-01,STA,RISE St. Augustine,1200-1207,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,166
2026-03-01,STA,RISE St. Augustine,1300-1301,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,166
2026-03-01,STA,RISE St. Augustine,1300-1302,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,166
2026-03-01,STA,RISE St. Augustine,1300-1303,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,166
2026-03-01,STA,RISE St. Augustine,1300-1304,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,166
2026-03-01,STA,RISE St. Augustine,1300-1305,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,166
2026-03-01,STA,RISE St. Augustine,1400-1401,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,166
2026-03-01,STA,RISE St. Augustine,1400-1402,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,166
2026-03-01,STA,RISE St. Augustine,1400-1403,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,166
2026-03-01,STA,RISE St. Augustine,1400-1404,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,166
2026-03-01,STA,RISE St. Augustine,1500-1501,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,166
2026-03-01,STA,RISE St. Augustine,1500-1502,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,167
2026-03-01,STA,RISE St. Augustine,1500-1503,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,167
2026-03-01,STA,RISE St. Augustine,1500-1504,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,167
2026-03-01,STA,RISE St. Augustine,1500-1505,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,167
2026-03-01,STA,RISE St. Augustine,1500-1506,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,167
2026-03-01,STA,RISE St. Augustine,1600-1601,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,167
2026-03-01,STA,RISE St. Augustine,1600-1602,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,167
2026-03-01,STA,RISE St. Augustine,1600-1603,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,167
2026-03-01,STA,RISE St. Augustine,1600-1604,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,167
2026-03-01,STA,RISE St. Augustine,1700-1701,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,167
2026-03-01,STA,RISE St. Augustine,1700-1702,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,167
2026-03-01,STA,RISE St. Augustine,1700-1703,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,167
